state,district,market,commodity,variety,minPrice,maxPrice,modalPrice,arrivalDate
,Salem,,Potato,,4500.0,6500.0,6500.0,2024-09-27
Jammu & Kashmir,Jammu,Narwal Jammu (F&V),Potato,,1800.0,2400.0,2100.0,2024-09-27
Uttar Pradesh,Ghaziabad,Noida,Potato,Desi,2150.0,2270.0,2215.0,2024-09-27
Uttar Pradesh,Ballia,,Onion,Red,4150.0,4210.0,4180.0,2024-09-27
Himachal Pradesh,Mandi,Mandi(Mandi),Potato,Potato,2000.0,3000.0,2500.0,2024-09-27
Tamilnadu,Salem,Ammapet(Uzhavar Sandhai ),Onion,,,,6500.0,2024-09-27
Andhra Pradesh,Hyderabad,Mahboob Manison,Onion,1St Sort,4200.0,4800.0,4500.0,2024-09-27
Madhya Pradesh,Mandsaur,Mandsaur,Onion,Onion,802.0,4251.0,3912.0,2024-09-27
Kerala,Thiruvananthapuram,Aralamoodu,Onion,Onion,5000.0,5000.0,5000.0,2024-09-27
West Bengal,Jalpaiguri,Moynaguri,Potato,Other,2350.0,2400.0,2400.0,2024-09-27
Tamilnadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Potato,(Red Nanital),4800.0,5200.0,5200.0,2024-09-27
Himachal Pradesh,Shimla,Shimla,Potato,,2500.0,3500.0,2700.0,2024-09-27
Jammu & Kashmir,Udhampur,Udhampur,Potato,Other,3000.0,,3250.0,2024-09-27
Haryana,Kurukshetra,Ladwa,Onion,Onion,4600.0,4600.0,4600.0,2024-09-27
,Kolkata,Bara Bazar (Posta Bazar),Potato,,,2600.0,2580.0,2024-09-27
Uttar Pradesh,Lalitpur,Lalitpur,Onion,Red,4000.0,4100.0,4050.0,2024-09-27
Karnataka,Bangalore,Doddaballa Pur,Potato,,2500.0,3100.0,2800.0,2024-09-27
Tamilnadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Potato,,5000.0,5000.0,5000.0,2024-09-27
Haryana,Kaithal,,Onion,Other,4400.0,4500.0,4500.0,2024-09-27
Madhya Pradesh,Ratlam,Ratlam,Onion,Onion,1000.0,4251.0,3500.0,2024-09-27
Tamilnadu,Salem,,Onion,Bellary,5000.0,7000.0,7000.0,2024-09-27
Uttar Pradesh,Chandauli,,Potato,Badshah,2130.0,2230.0,2180.0,2024-09-27
Madhya Pradesh,Morena,Porsa,Potato,Potato,1000.0,,1000.0,2024-09-27
Tamilnadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,,5500.0,6200.0,6200.0,2024-09-27
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,3965.0,4150.0,4085.0,2024-09-27
Haryana,Rohtak,Meham,Onion,Other,,4000.0,4000.0,2024-09-27
Uttar Pradesh,Shahjahanpur,Tilhar,Onion,Red,,3900.0,3850.0,2024-09-27
Gujarat,Bhavnagar,Palitana,Potato,Potato,2250.0,,3500.0,2024-09-27
Punjab,Gurdaspur,,Potato,,1800.0,,2000.0,2024-09-27
Tamilnadu,Theni,,Onion,Bellary,,5000.0,5000.0,2024-09-27
West Bengal,Birbhum,,Potato,Jyoti,2250.0,,2300.0,2024-09-27
Maharashtra,Pune,,Potato,Local,1000.0,2110.0,1600.0,2024-09-27
,Belgaum,,Potato,Local,2000.0,3000.0,2500.0,2024-09-27
Tamilnadu,Thiruvarur,Valangaiman,Onion,Bellary,5000.0,5000.0,5000.0,2024-09-27
Uttar Pradesh,Bahraich,Naanpara,Potato,Potato,1800.0,1900.0,1850.0,2024-09-27
,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Potato,,4000.0,5000.0,5000.0,2024-09-27
Uttar Pradesh,Ballia,Rasda,Onion,Red,,4165.0,4100.0,2024-09-27
,Solapur,Akluj,Onion,,1750.0,4800.0,4000.0,2024-09-27
Tamilnadu,Villupuram,,Potato,(Red Nanital),5000.0,,5000.0,2024-09-27
Tamilnadu,Villupuram,Tindivanam,Onion,,4800.0,,5800.0,2024-09-27
Kerala,Kottayam,Pampady,Onion,Big,5500.0,,6000.0,2024-09-27
Bihar,Samastipur,Tajpur,Onion,,5400.0,5600.0,5500.0,2024-09-27
Tamilnadu,Namakkal,,Potato,(Red Nanital),,4800.0,4800.0,2024-09-27
Rajasthan,Jaipur,Jaipur (F&V),Potato,,1500.0,2500.0,2000.0,2024-09-27
Gujarat,Kheda,Kapadvanj,Potato,Other,2300.0,2700.0,2500.0,2024-09-27
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,,,1650.0,2024-09-27
Rajasthan,Hanumangarh,Sangriya,Potato,Potato,1600.0,2500.0,2100.0,2024-09-27
Karnataka,Bangalore,Bangalore,Onion,Local,,,3300.0,2024-09-27
Maharashtra,Ahmednagar,Ahmednagar,Potato,Other,,,2500.0,2024-09-27
Kerala,Malappuram,Kondotty,Onion,Other,4800.0,,4900.0,2024-09-27
Kerala,Alappuzha,Cherthala,Potato,,4800.0,5000.0,4900.0,2024-09-27
Maharashtra,Mumbai,,Onion,Other,,4900.0,4450.0,2024-09-27
Tamilnadu,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,6000.0,7000.0,7000.0,2024-09-27
Bihar,Patna,Danapur,Potato,,3400.0,3800.0,3600.0,2024-09-27
Himachal Pradesh,Kangra,,Potato,,3600.0,3700.0,3650.0,2024-09-27
,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,,5500.0,,5900.0,2024-09-27
Karnataka,Hassan,,Potato,,1000.0,1000.0,1000.0,2024-09-27
Uttar Pradesh,Auraiya,,Potato,Desi,1200.0,,1300.0,2024-09-27
Himachal Pradesh,Mandi,Mandi(Takoli),Potato,Other,2000.0,,2300.0,2024-09-27
West Bengal,North 24 Parganas,Habra,Onion,,,5000.0,5000.0,2024-09-27
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,,,2155.0,2065.0,2024-09-27
Uttar Pradesh,Firozabad,Firozabad,Potato,Potato,1985.0,2225.0,2100.0,2024-09-27
Maharashtra,Nagpur,Kamthi,Onion,Local,,,4000.0,2024-09-27
Madhya Pradesh,Bhopal,Bhopal,Onion,,,,3557.0,2024-09-27
Uttar Pradesh,Shahjahanpur,Puwaha,Potato,Desi,2085.0,2285.0,2185.0,2024-09-27
Maharashtra,Pune,,Onion,Local,,3600.0,3000.0,2024-09-27
Chhattisgarh,Durg,Durg,Onion,,,,4000.0,2024-09-27
Haryana,Sonipat,Ganaur,Potato,Potato,1800.0,2000.0,2000.0,2024-09-27
Chhattisgarh,Bilaspur,Bilaspur,Onion,Other,,5400.0,5000.0,2024-09-27
Uttar Pradesh,Jhansi,Mauranipur,Potato,Desi,2215.0,2300.0,2260.0,2024-09-27
Jammu & Kashmir,Udhampur,Udhampur,Onion,,,6000.0,5750.0,2024-09-27
Maharashtra,Nashik,,Onion,Other,2790.0,,4661.0,2024-09-27
Uttar Pradesh,Bijnor,,Potato,Desi,2200.0,3000.0,2800.0,2024-09-27
Orissa,Dhenkanal,,Onion,Other,,6000.0,5800.0,2024-09-27
Uttar Pradesh,Etawah,,Potato,Desi,,2150.0,2025.0,2024-09-27
Haryana,Yamuna Nagar,,Onion,Other,,4500.0,4200.0,2024-09-27
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Potato,Local,1800.0,2000.0,1900.0,2024-09-27
Haryana,Fatehabad,Jakhal,Onion,Other,4000.0,,4000.0,2024-09-27
Haryana,Jind,,Potato,,2000.0,2000.0,2000.0,2024-09-27
Chhattisgarh,Bilaspur,Tiphra,Onion,,4000.0,4200.0,4100.0,2024-09-27
Jammu & Kashmir,Rajouri,,Potato,Other,,2700.0,2600.0,2024-09-27
Uttar Pradesh,Firozabad,Tundla,Potato,Local,,2100.0,2075.0,2024-09-27
Tamilnadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,6500.0,7000.0,7000.0,2024-09-27
Rajasthan,Hanumangarh,,Potato,(Red Nanital),1000.0,1600.0,1311.0,2024-09-27
Uttar Pradesh,Sonbhadra,Dudhi,Onion,Onion,2900.0,,3000.0,2024-09-27
Haryana,Panchkula,Barwala,Onion,,4000.0,4000.0,4000.0,2024-09-27
Haryana,Mewat,Nuh,Potato,,1000.0,1200.0,1200.0,2024-09-27
Haryana,Panchkula,Raipur Rai,Potato,Other,1400.0,1800.0,1400.0,2024-09-27
Punjab,Ludhiana,,Onion,Other,,,3500.0,2024-09-27
Tamilnadu,Virudhunagar,,Potato,(Red Nanital),,,5000.0,2024-09-27
Uttar Pradesh,Ballia,,Potato,Desi,,2300.0,2215.0,2024-09-27
Tamilnadu,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,5000.0,7000.0,7000.0,2024-09-27
,Pune,Shirur,Onion,Other,1000.0,4800.0,4200.0,2024-09-27
Maharashtra,Ahmednagar,,Onion,Red,1500.0,5000.0,3250.0,2024-09-27
Tamilnadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Potato,,4000.0,4500.0,4500.0,2024-09-27
Tamilnadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,5400.0,,5800.0,2024-09-27
Uttar Pradesh,Agra,Agra,Potato,Desi,1850.0,,2000.0,2024-09-27
Himachal Pradesh,Hamirpur,,Potato,Potato,2050.0,2250.0,2150.0,2024-09-27
Uttar Pradesh,Sitapur,Sitapur,Onion,Red,3800.0,4000.0,3940.0,2024-09-27
Tamilnadu,Theni,Andipatti(Uzhavar Sandhai ),Potato,(Red Nanital),4000.0,4200.0,4200.0,2024-09-27
Haryana,Rewari,,Onion,Medium,,6000.0,4000.0,2024-09-27
Tamilnadu,Virudhunagar,,Onion,Bellary,5000.0,6000.0,6000.0,2024-09-27
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,1800.0,2800.0,2600.0,2024-09-27
Kerala,Thiruvananthapuram,Vamanapuram,Onion,Other,5000.0,5500.0,5500.0,2024-09-27
Tamilnadu,Salem,Mettur(Uzhavar Sandhai ),Potato,(Red Nanital),4500.0,5000.0,5000.0,2024-09-27
Uttar Pradesh,Jaunpur,,Onion,,3950.0,4100.0,4080.0,2024-09-27
Uttar Pradesh,Sambhal,,Onion,Red,,2350.0,2050.0,2024-09-27
Uttar Pradesh,Unnao,Purwa,Potato,Desi,2100.0,2200.0,2150.0,2024-09-27
Karnataka,Chikmagalur,,Potato,,,2999.0,2899.0,2024-09-27
Uttar Pradesh,Lucknow,,Potato,,2230.0,,2280.0,2024-09-27
Punjab,Jalandhar,Bilga,Onion,Other,,4000.0,3900.0,2024-09-27
Tamilnadu,Coimbatore,Rspuram(Uzhavar Sandhai ),Potato,(Red Nanital),,,5000.0,2024-09-27
Tamilnadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,5000.0,5600.0,5600.0,2024-09-27
Tamilnadu,Tirunelveli,Melapalayam(Uzhavar Sandhai ),Potato,(Red Nanital),3800.0,4000.0,4000.0,2024-09-27
Gujarat,Kheda,Nadiad,Potato,,3400.0,3500.0,3450.0,2024-09-27
Tamilnadu,Madurai,Anna Nagar(Uzhavar Sandhai ),Onion,,5600.0,6800.0,6800.0,2024-09-27
Punjab,Gurdaspur,,Potato,Potato,,,1900.0,2024-09-27
Uttar Pradesh,Balrampur,Tulsipur,Onion,,4250.0,4330.0,4300.0,2024-09-27
Tamilnadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Potato,(Red Nanital),,,5000.0,2024-09-27
Tamilnadu,Coimbatore,,Onion,Bellary,5000.0,6000.0,6000.0,2024-09-27
Tamilnadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Potato,,4500.0,5000.0,5000.0,2024-09-27
Rajasthan,Ganganagar,Suratgarh,Potato,,1600.0,1800.0,1700.0,2024-09-27
Rajasthan,Baran,Baran,Onion,,1500.0,,1800.0,2024-09-27
Tamilnadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,5500.0,6000.0,6000.0,2024-09-27
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Potato,,2000.0,3000.0,2500.0,2024-09-27
Tamilnadu,Namakkal,Tiruchengode,Potato,,4500.0,5000.0,5000.0,2024-09-27
Tamilnadu,Vellore,,Onion,,5000.0,6000.0,6000.0,2024-09-27
Uttar Pradesh,Azamgarh,,Onion,Red,4085.0,4215.0,4140.0,2024-09-27
Madhya Pradesh,Shajapur,Shajapur,Onion,Onion,2951.0,,2951.0,2024-09-27
Rajasthan,Hanumangarh,,Potato,,1800.0,1800.0,1800.0,2024-09-27
Punjab,Sangrur,Bhawanigarh,Onion,Other,,4500.0,3500.0,2024-09-27
Madhya Pradesh,Dhar,,Onion,Onion,,3755.0,2500.0,2024-09-27
Manipur,Thoubal,Thoubal,Onion,Other,6500.0,7000.0,6750.0,2024-09-27
Punjab,Gurdaspur,Batala,Potato,Other,2000.0,2100.0,2000.0,2024-09-27
Rajasthan,Hanumangarh,Goluwala,Potato,(Red Nanital),1700.0,1700.0,1700.0,2024-09-27
Uttar Pradesh,Jhansi,Moth,Onion,Red,3880.0,4000.0,3950.0,2024-09-27
Uttar Pradesh,Jhansi,Chirgaon,Potato,,2200.0,,2225.0,2024-09-27
Tamilnadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Potato,(Red Nanital),5000.0,6000.0,6000.0,2024-09-27
Orissa,Kendrapara,Kendrapara,Potato,Potato,3000.0,,3000.0,2024-09-27
Karnataka,Bangalore,Bangalore,Onion,Puna,4000.0,5500.0,5000.0,2024-09-27
Kerala,Idukki,Thodupuzha,Onion,Small,5000.0,5500.0,5500.0,2024-09-27
West Bengal,Hooghly,Kalipur,Potato,Jyoti,2560.0,2600.0,2580.0,2024-09-27
Rajasthan,Bhilwara,Bhilwara,Onion,Other,,4500.0,4000.0,2024-09-27
West Bengal,Hooghly,,Onion,Nasik,4600.0,4800.0,4700.0,2024-09-27
Karnataka,Kolar,,Onion,Beelary-Red,3800.0,4000.0,3950.0,2024-09-27
Tamilnadu,Tirunelveli,Ngo Colony(Uzhavar Sandhai ),Potato,(Red Nanital),,4000.0,4000.0,2024-09-27
Kerala,Alappuzha,,Onion,,,,5100.0,2024-09-27
Punjab,Fazilka,,Onion,,4000.0,,4500.0,2024-09-27
Uttar Pradesh,Mainpuri,Mainpuri,Potato,,1880.0,,2020.0,2024-09-27
Punjab,Kapurthala,Bhulath,Potato,Potato,900.0,1000.0,900.0,2024-09-27
Punjab,Hoshiarpur,,Potato,Potato,2600.0,3000.0,2800.0,2024-09-27
West Bengal,Puruliya,,Onion,Other,4300.0,4600.0,4500.0,2024-09-27
Tamilnadu,Thiruvarur,,Onion,,5000.0,5000.0,5000.0,2024-09-27
Uttar Pradesh,Shahjahanpur,Puwaha,Onion,,3850.0,,3950.0,2024-09-27
,Kaithal,Dhand,Onion,Other,5000.0,5200.0,5150.0,2024-09-27
Tamilnadu,Cuddalore,,Potato,(Red Nanital),4000.0,4500.0,4500.0,2024-09-27
Uttar Pradesh,Gonda,Nawabganj,Potato,Desi,,,2225.0,2024-09-28
West Bengal,Birbhum,Birbhum,Potato,Jyoti,,2350.0,2300.0,2024-09-28
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Potato,Other,2500.0,,2750.0,2024-09-28
Haryana,Gurgaon,,Potato,Potato,2000.0,2000.0,2000.0,2024-09-28
Tamilnadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Potato,,4000.0,4500.0,4500.0,2024-09-28
Tamilnadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,,5800.0,6600.0,6600.0,2024-09-28
Punjab,Muktsar,Muktsar,Potato,,1800.0,2200.0,2000.0,2024-09-28
Kerala,Kannur,Taliparamba,Onion,,5300.0,5500.0,5400.0,2024-09-28
,North 24 Parganas,Barasat,Onion,,5000.0,5000.0,5000.0,2024-09-28
Chhattisgarh,Bilaspur,,Potato,,,4000.0,3900.0,2024-09-28
Tamilnadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Potato,(Red Nanital),5000.0,6000.0,6000.0,2024-09-28
Punjab,Gurdaspur,Dinanagar,Onion,Other,4000.0,4500.0,4000.0,2024-09-28
Kerala,Ernakulam,Thrippunithura,Potato,Potato,,5000.0,4200.0,2024-09-28
West Bengal,Howrah,Ramkrishanpur(Howrah),Onion,,4500.0,,5000.0,2024-09-28
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,,400.0,2100.0,1300.0,2024-09-28
Punjab,Fazilka,Jalalabad,Onion,Other,4000.0,4400.0,4200.0,2024-09-28
Madhya Pradesh,Shajapur,Kalapipal(F&V),Onion,Onion,670.0,,3250.0,2024-09-28
Haryana,Yamuna Nagar,Yamuna Nagar,Onion,,1600.0,5000.0,3000.0,2024-09-28
Tamilnadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Potato,,,6000.0,6000.0,2024-09-28
Himachal Pradesh,Chamba,Chamba,Potato,Other,2500.0,3500.0,3000.0,2024-09-28
Rajasthan,Alwar,Alwar (F&V),Potato,Other,2000.0,2600.0,2300.0,2024-09-28
Chhattisgarh,Rajnandgaon,Rajnandgaon,Onion,,3000.0,4000.0,3500.0,2024-09-28
West Bengal,Birbhum,Sainthia,Potato,Jyoti,,,2280.0,2024-09-28
Gujarat,Kheda,Nadiyad(Piplag),Potato,,2000.0,2500.0,2350.0,2024-09-28
Haryana,Karnal,"New Grain Market(Main), Karnal",Onion,Other,,4500.0,4000.0,2024-09-28
Uttar Pradesh,Kaushambi,,Potato,Desi,2050.0,,2110.0,2024-09-28
Bihar,Buxar,Brahmpur,Potato,Jyoti,2500.0,3200.0,2800.0,2024-09-28
Kerala,Kottayam,Ettumanoor,Potato,Potato,,,4600.0,2024-09-28
Himachal Pradesh,Hamirpur,Maudaha,Onion,Red,3200.0,3300.0,3250.0,2024-09-28
Tamilnadu,The Nilgiris,,Potato,(Red Nanital),5500.0,6000.0,6000.0,2024-09-28
Haryana,Panipat,Madlauda,Onion,,4200.0,4200.0,4200.0,2024-09-28
Tamilnadu,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,6000.0,6500.0,6500.0,2024-09-28
Maharashtra,Ahmednagar,Newasa(Ghodegaon),Onion,,1000.0,4000.0,3500.0,2024-09-28
Uttar Pradesh,Bulandshahar,Khurja,Potato,Desi,2000.0,2250.0,2200.0,2024-09-28
Uttar Pradesh,Bijnor,,Potato,Desi,1900.0,2100.0,2000.0,2024-09-28
Rajasthan,Chittorgarh,Nimbahera,Potato,,,3000.0,2200.0,2024-09-28
Bihar,Rohtas,,Potato,Jyoti,,2600.0,2500.0,2024-09-28
Maharashtra,Thane,Kalyan,Onion,1St Sort,4500.0,5000.0,4750.0,2024-09-28
Punjab,Ludhiana,Khanna,Onion,Other,3000.0,,3500.0,2024-09-28
Uttar Pradesh,Aligarh,Aligarh,Potato,Desi,2050.0,2200.0,2130.0,2024-09-28
,Bulandshahar,Khurja,Onion,Red,,,4100.0,2024-09-28
Andhra Pradesh,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1800.0,,2500.0,2024-09-28
Himachal Pradesh,Shimla,Shimla,Potato,Other,2500.0,3500.0,3000.0,2024-09-28
Maharashtra,Satara,Karad,Onion,Other,,5000.0,5000.0,2024-09-28
Uttar Pradesh,Ghaziabad,Hapur,Potato,Desi,2200.0,2300.0,2260.0,2024-09-28
Rajasthan,Jodhpur,Jodhpur (F&V),Potato,,,,2250.0,2024-09-28
Karnataka,Belgaum,Belgaum,Potato,,2500.0,,2800.0,2024-09-28
Uttar Pradesh,Jaunpur,,Potato,Badshah,2100.0,2200.0,2160.0,2024-09-28
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,3000.0,3500.0,3200.0,2024-09-28
West Bengal,Paschim Bardhaman,Durgapur,Potato,Jyoti,2260.0,2480.0,2380.0,2024-09-28
Punjab,Muktsar,Bariwala,Onion,Nasik,4600.0,4600.0,4600.0,2024-09-28
Uttar Pradesh,Sitapur,Sitapur,Onion,Red,3800.0,4000.0,3950.0,2024-09-28
Haryana,Rewari,Rewari,Potato,Other,1000.0,3000.0,2000.0,2024-09-28
Orissa,Jharsuguda,,Onion,Other,6000.0,6000.0,6000.0,2024-09-28
,Ernakulam,,Potato,,3800.0,5000.0,4400.0,2024-09-28
Punjab,Patiala,Dudhansadhan,Onion,Other,5000.0,5200.0,5100.0,2024-09-28
,Sirsa,Sirsa,Onion,,3700.0,4400.0,4000.0,2024-09-28
Karnataka,Hassan,Hassan,Onion,,2000.0,4500.0,3200.0,2024-09-28
Gujarat,Dahod,Dahod(Veg. Market),Onion,Onion,,4200.0,4100.0,2024-09-28
West Bengal,Bankura,Bankura Sadar,Potato,Jyoti,2300.0,2400.0,2380.0,2024-09-28
Jammu & Kashmir,Jammu,Batote,Potato,Other,,2300.0,2200.0,2024-09-28
West Bengal,Hooghly,,Onion,Nasik,4800.0,5000.0,4900.0,2024-09-28
Kerala,Ernakulam,,Onion,Big,5000.0,6000.0,5500.0,2024-09-28
Maharashtra,Ahmednagar,Shevgaon,Onion,2Nd Sort,2500.0,2800.0,2650.0,2024-09-28
Uttar Pradesh,Ghazipur,Gazipur,Potato,,,2200.0,2170.0,2024-09-28
Kerala,Thiruvananthapuram,Vamanapuram,Onion,,5000.0,5200.0,5200.0,2024-09-28
Bihar,Araria,,Potato,Jyoti,,,2400.0,2024-09-28
Uttar Pradesh,Bareilly,Bahedi,Potato,Kufri Megha,2125.0,2160.0,2140.0,2024-09-28
Uttar Pradesh,Ghaziabad,,Onion,,4080.0,4180.0,4130.0,2024-09-28
Tamilnadu,Krishnagiri,,Onion,Bellary,4000.0,5000.0,5000.0,2024-09-28
Jammu & Kashmir,Anantnag,,Potato,Potato,,2000.0,1900.0,2024-09-28
Uttar Pradesh,Barabanki,Safdarganj,Onion,Red,,3880.0,3850.0,2024-09-28
Rajasthan,Ganganagar,Sriganganagar (F&V),Onion,Other,4500.0,4900.0,4700.0,2024-09-28
Maharashtra,Satara,,Potato,Other,,3000.0,2750.0,2024-09-28
,Bargarh,Bargarh(Barapalli),Potato,Other,3200.0,3400.0,3300.0,2024-09-28
Uttar Pradesh,Ballia,Rasda,Potato,Desi,,2275.0,2200.0,2024-09-28
Rajasthan,Hanumangarh,Goluwala,Onion,,5000.0,5000.0,5000.0,2024-09-28
Uttar Pradesh,Kaushambi,Manjhanpur,Onion,Red,4100.0,4280.0,4190.0,2024-09-28
West Bengal,Nadia,,Onion,Other,,4850.0,4800.0,2024-09-28
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,1750.0,,2100.0,2024-09-28
Uttar Pradesh,Rampur,Milak,Onion,,4000.0,4090.0,4045.0,2024-09-28
,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,3000.0,,3000.0,2024-09-28
Tamilnadu,Virudhunagar,,Potato,(Red Nanital),5000.0,6000.0,6000.0,2024-09-28
West Bengal,Alipurduar,Alipurduar,Potato,,2200.0,2300.0,2250.0,2024-09-28
Tamilnadu,Tirunelveli,,Potato,(Red Nanital),,,4000.0,2024-09-28
Rajasthan,Jalore,Jalore,Potato,Other,2000.0,,2300.0,2024-09-28
Uttar Pradesh,Amethi,Sultanpur,Potato,Desi,2150.0,2255.0,2200.0,2024-09-28
Maharashtra,Jalgaon,Bhusaval,Onion,Red,3000.0,4000.0,3500.0,2024-09-28
,Kaushambi,Bharwari,Onion,Red,4100.0,4300.0,4220.0,2024-09-28
Uttar Pradesh,Bijnor,Bijnaur,Onion,Red,,,4030.0,2024-09-28
West Bengal,Puruliya,,Onion,Other,,,4300.0,2024-09-28
Punjab,Sangrur,Sunam,Onion,Onion,3000.0,,4000.0,2024-09-28
Uttar Pradesh,Bulandshahar,,Potato,F.A.Q.,1400.0,,1600.0,2024-09-28
Uttar Pradesh,Ballia,Ballia,Potato,Potato,2210.0,2240.0,2225.0,2024-09-28
Maharashtra,Nashik,Nasik,Onion,,2800.0,3800.0,3400.0,2024-09-28
Jammu & Kashmir,Kathua,Kathua,Potato,Potato,,2600.0,2400.0,2024-09-28
,Hoshiarpur,Garh Shankar(Mahalpur),Onion,Onion,4000.0,4600.0,4200.0,2024-09-28
Kerala,Ernakulam,Broadway Market,Potato,(Red Nanital),,6500.0,5200.0,2024-09-28
,Gurdaspur,Dhariwal,Potato,,1100.0,1300.0,1200.0,2024-09-28
Uttar Pradesh,Etah,Etah,Onion,Red,3500.0,4000.0,3810.0,2024-09-28
Tamilnadu,Salem,Thathakapatti(Uzhavar Sandhai ),Potato,(Red Nanital),,,6500.0,2024-09-28
Punjab,Barnala,Barnala,Onion,Other,,4600.0,4150.0,2024-09-28
Maharashtra,Jalgaon,,Potato,,2000.0,2800.0,2500.0,2024-09-28
Maharashtra,Ahmednagar,,Potato,Other,2500.0,,2650.0,2024-09-28
Kerala,Thiruvananthapuram,Vamanapuram,Potato,Other,3500.0,3800.0,3800.0,2024-09-28
Uttar Pradesh,Agra,Agra,Potato,Desi,1900.0,2150.0,2010.0,2024-09-28
Haryana,Panchkula,Raipur Rai,Potato,Other,,1500.0,1400.0,2024-09-28
Andhra Pradesh,Hyderabad,L B Nagar,Potato,,2600.0,,2800.0,2024-09-28
,Hoshiarpur,Garhshankar (Kotfatuhi),Onion,Other,3500.0,5000.0,4000.0,2024-09-28
Uttar Pradesh,Bulandshahar,Gulavati,Potato,,,,2000.0,2024-09-28
Tamilnadu,Salem,Attayampatti(Uzhavar Sandhai ),Potato,(Red Nanital),4000.0,4500.0,4500.0,2024-09-28
Maharashtra,Nashik,,Onion,Other,1011.0,4375.0,4180.0,2024-09-28
Haryana,Kurukshetra,Shahabad,Onion,Onion,3775.0,4611.0,4500.0,2024-09-28
Tamilnadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Potato,(Red Nanital),4500.0,5000.0,5000.0,2024-09-28
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,2600.0,4600.0,3600.0,2024-09-28
Punjab,Patiala,,Onion,Onion,,5000.0,4900.0,2024-09-28
Uttar Pradesh,Mathura,Kosikalan,Onion,Red,4000.0,,4040.0,2024-09-28
West Bengal,Birbhum,Birbhum,Onion,Other,4100.0,4400.0,4200.0,2024-09-28
Rajasthan,Kota,Kota (F&V),Onion,Other,1400.0,,2800.0,2024-09-28
Uttar Pradesh,Shravasti,Bhinga,Onion,Red,4250.0,,4400.0,2024-09-28
West Bengal,Puruliya,Purulia,Potato,Jyoti,2280.0,2330.0,2300.0,2024-09-28
Madhya Pradesh,Shajapur,,Onion,Medium,520.0,,3372.0,2024-09-28
Uttar Pradesh,Shravasti,Bhinga,Potato,,,2400.0,2250.0,2024-09-28
Punjab,Moga,Kot Ise Khan,Potato,Other,,1000.0,900.0,2024-09-28
Uttar Pradesh,Bahraich,Bahraich,Potato,,2100.0,2300.0,2200.0,2024-09-28
,Kannur,Thalasserry,Onion,1St Sort,5400.0,,5500.0,2024-09-28
Maharashtra,Nagpur,Nagpur,Potato,Local,2200.0,2800.0,2650.0,2024-09-28
Maharashtra,Solapur,Solapur,Onion,Red,,4900.0,3800.0,2024-09-28
Chhattisgarh,Bilaspur,Bilaspur,Potato,Other,2300.0,3700.0,3000.0,2024-09-28
Haryana,Ambala,Shahzadpur,Potato,,1100.0,,1100.0,2024-09-28
Uttar Pradesh,Unnao,Purwa,Potato,Desi,2125.0,2200.0,2160.0,2024-09-28
Gujarat,Rajkot,Gondal,Onion,,1555.0,,3805.0,2024-09-28
Tamilnadu,Theni,Andipatti(Uzhavar Sandhai ),Potato,(Red Nanital),,4200.0,4200.0,2024-09-28
Uttar Pradesh,Mahoba,Mahoba,Potato,Desi,2150.0,2200.0,2170.0,2024-09-28
Punjab,Jalandhar,,Onion,Other,5000.0,,5000.0,2024-09-28
